timesheet_id,employee_id,project_id,work_date,hours_worked
627,353,32,2024-10-14,3
628,571,79,2024-08-28,8
629,571,41,2024-12-06,2
630,816,63,2025-02-11,8
631,681,23,2024-10-03,4
632,781,104,2025-03-25,8
633,363,75,2025-01-16,8
634,557,48,2024-08-22,5
635,345,57,2025-03-31,5
636,693,118,2024-12-13,1
637,170,100,2024-08-31,7
638,356,124,2025-04-25,3
639,191,34,2025-04-27,2
640,667,7,2025-07-30,1
641,422,56,2025-04-30,3
642,700,65,2025-04-15,8
643,7,47,2025-02-06,4
644,133,148,2024-09-03,5
645,747,19,2025-08-05,6
646,557,146,2025-08-05,2
647,826,126,2025-01-02,8
648,761,139,2024-10-11,6
649,31,49,2025-02-15,5
650,535,113,2025-07-26,8
651,426,38,2025-05-25,7
652,394,64,2025-02-12,7
653,672,69,2024-12-03,6
654,363,136,2024-08-21,4
655,437,116,2024-10-18,8
656,670,65,2025-01-03,3
657,551,31,2025-02-28,8
658,927,132,2025-07-16,4
659,82,113,2025-07-18,8
660,356,109,2025-03-01,6
661,258,69,2024-11-07,4
662,718,120,2024-12-31,5
663,589,88,2025-08-03,2
664,989,67,2025-05-19,4
665,524,75,2025-03-09,8
666,295,45,2025-01-16,5
667,962,4,2025-03-05,2
668,224,107,2024-09-11,7
669,525,51,2024-10-24,3
670,46,50,2025-04-29,6
671,667,6,2024-10-15,8
672,113,59,2025-01-01,8
673,233,125,2025-04-29,7
674,17,143,2025-05-24,3
675,360,30,2025-03-24,7
676,223,122,2024-12-27,1
677,866,125,2025-02-12,7
678,700,37,2025-05-22,5
679,448,124,2025-07-17,2
680,856,101,2025-06-19,8
681,365,35,2024-10-11,7
682,675,87,2024-12-04,8
683,326,134,2025-06-18,4
684,467,18,2025-06-10,3
685,414,113,2025-04-30,7
686,455,29,2024-12-13,2
687,586,77,2025-08-11,5
688,233,59,2025-01-17,1
689,224,126,2024-09-13,8
690,994,145,2025-08-08,3
691,831,109,2025-07-09,6
692,412,22,2025-04-25,2
693,572,68,2025-02-21,6
694,335,69,2025-01-11,2
695,222,49,2025-02-17,2
696,37,141,2025-04-10,5
697,989,109,2025-04-30,5
698,278,86,2024-10-27,5
699,196,53,2025-03-29,7
700,916,123,2025-05-20,4
701,864,87,2025-08-13,2
702,484,131,2025-03-02,3
703,242,42,2025-06-15,6
704,324,98,2025-04-30,5
705,731,109,2025-03-10,7
706,192,51,2024-11-26,5
707,17,85,2024-10-07,6
708,524,127,2025-05-15,6
709,918,21,2024-12-21,8
710,401,44,2025-04-03,2
711,906,139,2025-03-31,5
712,886,103,2024-12-31,6
713,705,68,2025-04-01,4
714,22,129,2025-04-14,4
715,474,92,2025-07-06,5
716,120,24,2025-01-21,7
717,210,125,2024-09-13,6
718,306,141,2024-09-04,8
719,270,111,2024-08-29,2
720,704,98,2025-07-14,2
721,687,139,2025-05-29,7
722,285,17,2024-10-18,8
723,716,99,2024-11-15,2
724,676,82,2024-09-24,8
725,763,104,2025-05-03,1
726,227,19,2024-09-28,5
727,948,85,2025-02-27,2
728,381,8,2025-08-15,4
729,460,28,2025-05-08,6
730,7,5,2025-02-19,8
731,29,145,2024-12-21,8
732,907,101,2025-06-09,3
733,33,118,2024-11-15,7
734,646,147,2025-06-13,3
735,879,64,2025-06-28,2
736,79,91,2025-08-09,3
737,928,117,2025-05-29,3
738,947,98,2025-06-22,1
739,459,11,2024-11-17,8
740,570,54,2024-09-27,4
741,983,47,2025-08-02,7
742,538,140,2025-07-26,4
743,482,149,2024-10-24,1
744,430,139,2025-05-27,1
745,738,5,2025-07-30,3
746,285,20,2025-01-14,5
747,516,46,2025-06-07,8
748,977,12,2025-01-28,6
749,99,70,2025-08-11,8
750,397,17,2024-09-11,6
751,489,115,2024-09-11,3
752,39,147,2025-04-12,6
753,271,48,2024-11-23,1
754,887,108,2024-10-01,4
755,797,52,2024-09-01,6
756,157,96,2025-07-12,8
757,75,70,2025-06-05,7
758,884,102,2024-09-15,3
759,800,75,2025-02-05,5
760,130,143,2025-06-10,3
761,687,82,2025-01-10,2
762,974,92,2025-04-10,3
763,84,4,2025-04-20,1
764,22,135,2025-07-10,4
765,459,109,2024-08-29,4
766,539,48,2025-08-11,7
767,707,73,2024-10-24,6
768,849,72,2024-12-20,1
769,382,116,2024-09-28,2
770,748,81,2025-05-16,1
771,440,81,2025-02-08,3
772,604,113,2025-01-11,1
773,989,96,2024-10-08,1
774,21,72,2025-04-22,7
775,303,147,2025-03-28,2
776,976,63,2025-03-22,3
777,869,38,2024-11-03,5
778,955,67,2024-11-02,7
779,84,69,2024-11-24,5
780,774,13,2025-02-24,7
781,659,31,2025-02-03,4
782,953,114,2025-05-08,8
783,453,22,2024-12-07,7
784,387,93,2024-11-13,6
785,507,67,2024-11-04,1
786,257,54,2025-06-02,4
787,570,138,2024-10-19,2
788,892,42,2025-02-02,5
789,934,64,2025-06-30,8
790,527,126,2025-03-11,8
791,162,21,2025-06-28,7
792,957,35,2025-06-20,1
793,163,30,2024-10-31,2
794,832,57,2024-09-20,6
795,793,47,2025-04-01,2
796,792,19,2024-08-27,1
797,524,114,2025-04-19,6
798,786,8,2025-05-04,2
799,271,26,2024-09-24,6
800,492,113,2024-11-05,7
801,208,71,2024-08-30,7
802,539,30,2025-06-28,1
803,584,135,2024-10-11,1
804,60,67,2025-07-30,6
805,430,65,2024-08-20,3
806,985,36,2025-01-04,4
807,657,25,2025-06-14,8
808,605,37,2025-01-23,2
809,309,1,2025-03-26,2
810,520,143,2025-03-18,3
811,591,37,2025-07-19,3
812,27,141,2024-09-14,3
813,686,136,2024-12-28,5
814,562,133,2024-10-28,5
815,199,128,2025-05-10,6
816,387,127,2025-05-28,5
817,349,1,2025-08-06,7
818,960,35,2025-05-27,7
819,940,104,2025-04-24,1
820,693,23,2025-03-11,8
821,536,9,2025-02-26,6
822,828,34,2024-10-30,8
823,378,128,2025-07-07,2
824,899,4,2024-11-06,4
825,916,102,2025-03-27,1
826,558,75,2025-07-05,2
827,527,99,2025-02-17,2
828,153,72,2025-02-28,6
829,734,3,2025-01-01,3
830,206,142,2025-01-03,3
831,455,34,2025-04-15,8
832,273,45,2025-08-02,1
833,894,61,2025-03-22,3
834,236,83,2025-07-15,2
835,852,123,2024-10-10,3
836,740,102,2025-06-25,5
837,521,16,2024-09-13,3
838,678,66,2025-02-04,2
839,944,145,2025-01-31,8
840,956,119,2025-04-17,6
841,831,124,2025-01-11,1
842,726,144,2025-07-23,4
843,501,102,2024-09-14,3
844,117,66,2025-03-27,7
845,386,13,2024-09-17,7
846,344,111,2024-10-06,8
847,584,34,2025-06-17,2
848,395,39,2025-03-06,4
849,64,136,2024-12-11,4
850,717,120,2024-09-26,5
851,721,126,2024-10-02,4
852,72,55,2025-02-27,7
853,789,27,2024-11-15,6
854,274,118,2024-09-06,2
855,990,53,2025-04-08,2
856,320,39,2025-03-15,3
857,338,65,2024-12-24,3
858,366,145,2024-08-26,3
859,495,13,2024-11-13,7
860,607,21,2025-07-02,7
861,166,147,2025-08-18,8
862,544,53,2024-12-08,7
863,11,19,2025-08-11,7
864,301,57,2025-07-05,7
865,729,25,2024-11-23,7
866,801,31,2025-01-16,6
867,102,81,2025-05-18,7
868,425,23,2025-01-03,8
869,392,32,2024-09-13,4
870,779,74,2025-07-22,4
871,214,10,2025-07-22,5
872,691,54,2024-10-18,6
873,88,52,2024-12-07,3
874,553,148,2024-09-16,1
875,401,114,2025-03-13,7
876,588,14,2025-03-29,5
877,889,110,2024-11-19,1
878,46,53,2025-07-15,8
879,672,79,2025-03-07,4
880,463,22,2025-08-14,5
881,592,30,2025-04-12,8
882,310,4,2025-02-28,5
883,86,59,2024-12-17,2
884,92,8,2025-01-20,8
885,660,12,2025-04-15,4
886,673,119,2024-09-08,4
887,714,34,2025-03-18,6
888,936,82,2025-05-15,5
889,928,98,2025-07-30,7
890,242,127,2024-09-30,4
891,865,75,2025-04-01,5
892,2,105,2025-02-16,6
893,225,49,2025-08-16,7
894,801,79,2025-08-09,8
895,745,93,2024-11-28,6
896,973,18,2025-04-28,2
897,926,96,2024-08-29,7
898,929,38,2024-08-30,5
899,589,87,2024-12-27,4
900,116,88,2025-01-28,4
901,666,50,2024-11-27,5
902,918,8,2024-11-03,5
903,103,134,2024-12-25,5
904,194,69,2025-07-28,3
905,166,121,2025-06-10,7
906,871,64,2024-09-10,4
907,90,139,2024-10-11,7
908,686,121,2024-11-05,6
909,122,65,2025-03-18,4
910,143,107,2025-07-01,3
911,994,147,2025-05-30,5
912,106,137,2024-12-24,2
913,887,100,2025-08-11,5
914,428,82,2025-06-08,8
915,305,143,2025-05-02,5
916,872,51,2025-08-07,3
917,971,141,2025-07-25,7
918,317,83,2024-09-11,4
919,963,112,2024-11-17,5
920,635,56,2025-02-25,4
921,902,145,2024-09-15,1
922,9,60,2025-06-26,6
923,774,120,2025-03-24,7
924,73,138,2025-08-04,4
925,359,23,2025-04-11,2
926,223,149,2025-05-18,6
927,416,13,2025-07-08,8
928,553,101,2025-06-11,8
929,370,24,2025-06-27,2
